
932737,"Thu, 16th Mar 2023 – 03:30",0 - 2 - 1
932736,"Thu, 16th Mar 2023 – 03:00",6 - 6 - 7
932735,"Thu, 16th Mar 2023 – 02:30",8 - 4 - 0
932734,"Thu, 16th Mar 2023 – 02:00",9 - 3 - 7
932733,"Thu, 16th Mar 2023 – 01:30",6 - 8 - 8
932732,"Thu, 16th Mar 2023 – 01:00",6 - 3 - 8
932731,"Thu, 16th Mar 2023 – 00:30",7 - 4 - 9
932730,"Thu, 16th Mar 2023 – 00:00",3 - 3 - 0
932729,"Wed, 15th Mar 2023 – 23:30",7 - 5 - 4
932728,"Wed, 15th Mar 2023 – 23:00",8 - 4 - 9
932727,"Wed, 15th Mar 2023 – 22:30",0 - 8 - 3
932726,"Wed, 15th Mar 2023 – 22:00",7 - 6 - 2
932725,"Wed, 15th Mar 2023 – 21:30",2 - 1 - 2
932724,"Wed, 15th Mar 2023 – 21:00",6 - 6 - 8
932723,"Wed, 15th Mar 2023 – 20:30",6 - 9 - 9
932722,"Wed, 15th Mar 2023 – 20:00",0 - 1 - 4
932721,"Wed, 15th Mar 2023 – 19:30",1 - 7 - 4

932720,"Wed, 15th Mar 2023 – 19:00",3 - 8 - 6
932719,"Wed, 15th Mar 2023 – 18:30",4 - 8 - 6
932718,"Wed, 15th Mar 2023 – 18:00",7 - 8 - 9
932717,"Wed, 15th Mar 2023 – 17:30",9 - 8 - 9
932716,"Wed, 15th Mar 2023 – 17:00",4 - 5 - 8
932715,"Wed, 15th Mar 2023 – 16:30",9 - 3 - 5
932714,"Wed, 15th Mar 2023 – 16:00",1 - 0 - 1
932713,"Wed, 15th Mar 2023 – 15:30",2 - 9 - 1
932712,"Wed, 15th Mar 2023 – 15:00",7 - 0 - 1
932711,"Wed, 15th Mar 2023 – 14:30",6 - 9 - 5
932710,"Wed, 15th Mar 2023 – 14:00",2 - 6 - 6
932709,"Wed, 15th Mar 2023 – 13:30",3 - 6 - 9
932708,"Wed, 15th Mar 2023 – 13:00",2 - 9 - 5
932707,"Wed, 15th Mar 2023 – 12:30",6 - 2 - 8
932706,"Wed, 15th Mar 2023 – 12:00",3 - 5 - 3
932705,"Wed, 15th Mar 2023 – 11:30",1 - 5 - 3
932704,"Wed, 15th Mar 2023 – 11:00",0 - 7 - 3
932703,"Wed, 15th Mar 2023 – 10:30",0 - 8 - 4
932702,"Wed, 15th Mar 2023 – 10:00",9 - 8 - 4
932701,"Wed, 15th Mar 2023 – 09:30",2 - 5 - 3

932700,"Wed, 15th Mar 2023 – 09:00",6 - 6 - 0
932699,"Wed, 15th Mar 2023 – 08:30",6 - 9 - 6
932698,"Wed, 15th Mar 2023 – 08:00",0 - 1 - 4
932697,"Wed, 15th Mar 2023 – 07:30",6 - 1 - 0
932696,"Wed, 15th Mar 2023 – 07:00",8 - 1 - 0
932695,"Wed, 15th Mar 2023 – 06:30",3 - 4 - 1
932694,"Wed, 15th Mar 2023 – 06:00",3 - 7 - 6
932693,"Wed, 15th Mar 2023 – 05:30",4 - 6 - 6
932692,"Wed, 15th Mar 2023 – 05:00",7 - 1 - 4
932691,"Wed, 15th Mar 2023 – 04:30",8 - 1 - 9
932690,"Wed, 15th Mar 2023 – 04:00",7 - 9 - 3
932689,"Wed, 15th Mar 2023 – 03:30",5 - 1 - 5
932688,"Wed, 15th Mar 2023 – 03:00",1 - 5 - 6
932687,"Wed, 15th Mar 2023 – 02:30",9 - 8 - 7
932686,"Wed, 15th Mar 2023 – 02:00",0 - 6 - 8
932685,"Wed, 15th Mar 2023 – 01:30",8 - 6 - 7
932684,"Wed, 15th Mar 2023 – 01:00",3 - 2 - 4
932683,"Wed, 15th Mar 2023 – 00:30",2 - 9 - 2
932682,"Wed, 15th Mar 2023 – 00:00",8 - 7 - 7
932681,"Tue, 14th Mar 2023 – 23:30",2 - 2 - 0

932680,"Tue, 14th Mar 2023 – 23:00",9 - 3 - 2
932679,"Tue, 14th Mar 2023 – 22:30",2 - 4 - 9
932678,"Tue, 14th Mar 2023 – 22:00",6 - 4 - 8
932677,"Tue, 14th Mar 2023 – 21:30",3 - 6 - 8
932676,"Tue, 14th Mar 2023 – 21:00",4 - 1 - 0
932675,"Tue, 14th Mar 2023 – 20:30",6 - 9 - 4
932674,"Tue, 14th Mar 2023 – 20:00",5 - 8 - 0
932673,"Tue, 14th Mar 2023 – 19:30",6 - 9 - 7
932672,"Tue, 14th Mar 2023 – 19:00",3 - 9 - 5
932671,"Tue, 14th Mar 2023 – 18:30",4 - 2 - 0
932670,"Tue, 14th Mar 2023 – 18:00",7 - 2 - 2
932669,"Tue, 14th Mar 2023 – 17:30",4 - 4 - 1
932668,"Tue, 14th Mar 2023 – 17:00",3 - 9 - 7
932667,"Tue, 14th Mar 2023 – 16:30",9 - 7 - 4
932666,"Tue, 14th Mar 2023 – 16:00",7 - 1 - 8
932665,"Tue, 14th Mar 2023 – 15:30",9 - 9 - 5
932664,"Tue, 14th Mar 2023 – 15:00",6 - 4 - 2
932663,"Tue, 14th Mar 2023 – 14:30",1 - 9 - 6
932662,"Tue, 14th Mar 2023 – 14:00",8 - 2 - 0
932661,"Tue, 14th Mar 2023 – 13:30",0 - 5 - 7

932660,"Tue, 14th Mar 2023 – 13:00",6 - 3 - 9
932659,"Tue, 14th Mar 2023 – 12:30",3 - 8 - 3
932658,"Tue, 14th Mar 2023 – 12:00",1 - 8 - 4
932657,"Tue, 14th Mar 2023 – 11:30",7 - 4 - 2
932656,"Tue, 14th Mar 2023 – 11:00",6 - 2 - 4
932655,"Tue, 14th Mar 2023 – 10:30",3 - 7 - 9
932654,"Tue, 14th Mar 2023 – 10:00",9 - 5 - 2
932653,"Tue, 14th Mar 2023 – 09:30",9 - 7 - 6
932652,"Tue, 14th Mar 2023 – 09:00",8 - 2 - 6
932651,"Tue, 14th Mar 2023 – 08:30",1 - 0 - 5
932650,"Tue, 14th Mar 2023 – 08:00",3 - 6 - 1
932649,"Tue, 14th Mar 2023 – 07:30",9 - 0 - 1
932648,"Tue, 14th Mar 2023 – 07:00",5 - 6 - 3
932647,"Tue, 14th Mar 2023 – 06:30",2 - 4 - 9
932646,"Tue, 14th Mar 2023 – 06:00",6 - 5 - 6
932645,"Tue, 14th Mar 2023 – 05:30",4 - 8 - 8
932644,"Tue, 14th Mar 2023 – 05:00",3 - 5 - 5
932643,"Tue, 14th Mar 2023 – 04:30",6 - 0 - 0
932642,"Tue, 14th Mar 2023 – 04:00",5 - 3 - 2
932641,"Tue, 14th Mar 2023 – 03:30",2 - 9 - 0

932640,"Tue, 14th Mar 2023 – 03:00",3 - 1 - 4
932639,"Tue, 14th Mar 2023 – 02:30",0 - 1 - 3
932638,"Tue, 14th Mar 2023 – 02:00",6 - 3 - 7
932637,"Tue, 14th Mar 2023 – 01:30",2 - 8 - 4
932636,"Tue, 14th Mar 2023 – 01:00",5 - 5 - 0
932635,"Tue, 14th Mar 2023 – 00:30",5 - 0 - 9
932634,"Tue, 14th Mar 2023 – 00:00",3 - 9 - 7
932633,"Mon, 13th Mar 2023 – 23:30",1 - 4 - 6
932632,"Mon, 13th Mar 2023 – 23:00",1 - 4 - 2
932631,"Mon, 13th Mar 2023 – 22:30",4 - 8 - 7
932630,"Mon, 13th Mar 2023 – 22:00",0 - 3 - 3
932629,"Mon, 13th Mar 2023 – 21:30",5 - 0 - 4
932628,"Mon, 13th Mar 2023 – 21:00",4 - 2 - 8
932627,"Mon, 13th Mar 2023 – 20:30",8 - 3 - 1
932626,"Mon, 13th Mar 2023 – 20:00",4 - 7 - 2
932625,"Mon, 13th Mar 2023 – 19:30",9 - 4 - 7
932624,"Mon, 13th Mar 2023 – 19:00",9 - 4 - 5
932623,"Mon, 13th Mar 2023 – 18:30",4 - 4 - 9
932622,"Mon, 13th Mar 2023 – 18:00",7 - 2 - 7
932621,"Mon, 13th Mar 2023 – 17:30",7 - 6 - 6

932620,"Mon, 13th Mar 2023 – 17:00",9 - 5 - 4
932619,"Mon, 13th Mar 2023 – 16:30",8 - 5 - 5
932618,"Mon, 13th Mar 2023 – 16:00",1 - 7 - 1
932617,"Mon, 13th Mar 2023 – 15:30",4 - 3 - 7
932616,"Mon, 13th Mar 2023 – 15:00",5 - 5 - 5
932615,"Mon, 13th Mar 2023 – 14:30",9 - 7 - 4
932614,"Mon, 13th Mar 2023 – 14:00",5 - 0 - 3
932613,"Mon, 13th Mar 2023 – 13:30",9 - 8 - 0
932612,"Mon, 13th Mar 2023 – 13:00",4 - 0 - 1
932611,"Mon, 13th Mar 2023 – 12:30",4 - 4 - 3
932610,"Mon, 13th Mar 2023 – 12:00",1 - 4 - 4
932609,"Mon, 13th Mar 2023 – 11:30",3 - 1 - 5
932608,"Mon, 13th Mar 2023 – 11:00",5 - 7 - 9
932607,"Mon, 13th Mar 2023 – 10:30",5 - 0 - 4
932606,"Mon, 13th Mar 2023 – 10:00",1 - 9 - 7
932605,"Mon, 13th Mar 2023 – 09:30",1 - 5 - 1
932604,"Mon, 13th Mar 2023 – 09:00",7 - 5 - 1
932603,"Mon, 13th Mar 2023 – 08:30",9 - 9 - 0
932602,"Mon, 13th Mar 2023 – 08:00",4 - 9 - 8
932601,"Mon, 13th Mar 2023 – 07:30",6 - 1 - 9

932600,"Mon, 13th Mar 2023 – 07:00",4 - 2 - 4
932599,"Mon, 13th Mar 2023 – 06:30",0 - 1 - 8
932598,"Mon, 13th Mar 2023 – 06:00",9 - 9 - 5
932597,"Mon, 13th Mar 2023 – 05:30",2 - 2 - 0
932596,"Mon, 13th Mar 2023 – 05:00",0 - 6 - 4
932595,"Mon, 13th Mar 2023 – 04:30",2 - 0 - 3
932594,"Mon, 13th Mar 2023 – 04:00",5 - 0 - 7
932593,"Mon, 13th Mar 2023 – 03:30",0 - 8 - 0
932592,"Mon, 13th Mar 2023 – 03:00",9 - 7 - 7
932591,"Mon, 13th Mar 2023 – 02:30",4 - 3 - 4
932590,"Mon, 13th Mar 2023 – 02:00",3 - 4 - 9
932589,"Mon, 13th Mar 2023 – 01:30",0 - 3 - 7
932588,"Mon, 13th Mar 2023 – 01:00",4 - 5 - 3
932587,"Mon, 13th Mar 2023 – 00:30",8 - 4 - 8
932586,"Mon, 13th Mar 2023 – 00:00",2 - 7 - 3
932585,"Sun, 12th Mar 2023 – 23:30",8 - 5 - 6
932584,"Sun, 12th Mar 2023 – 23:00",7 - 4 - 7
932583,"Sun, 12th Mar 2023 – 22:30",3 - 3 - 9
932582,"Sun, 12th Mar 2023 – 22:00",3 - 2 - 2
932581,"Sun, 12th Mar 2023 – 21:30",7 - 7 - 3

932580,"Sun, 12th Mar 2023 – 21:00",9 - 7 - 0
932579,"Sun, 12th Mar 2023 – 20:30",9 - 6 - 4
932578,"Sun, 12th Mar 2023 – 20:00",1 - 2 - 1
932577,"Sun, 12th Mar 2023 – 19:30",3 - 5 - 9
932576,"Sun, 12th Mar 2023 – 19:00",2 - 6 - 3
932575,"Sun, 12th Mar 2023 – 18:30",6 - 2 - 9
932574,"Sun, 12th Mar 2023 – 18:00",2 - 3 - 6
932573,"Sun, 12th Mar 2023 – 17:30",9 - 3 - 0
932572,"Sun, 12th Mar 2023 – 17:00",0 - 0 - 7
932571,"Sun, 12th Mar 2023 – 16:30",5 - 9 - 2
932570,"Sun, 12th Mar 2023 – 16:00",6 - 5 - 6
932569,"Sun, 12th Mar 2023 – 15:30",7 - 2 - 7
932568,"Sun, 12th Mar 2023 – 15:00",4 - 4 - 4
932567,"Sun, 12th Mar 2023 – 14:30",0 - 0 - 2
932566,"Sun, 12th Mar 2023 – 14:00",5 - 3 - 2
932565,"Sun, 12th Mar 2023 – 13:30",8 - 3 - 1
932564,"Sun, 12th Mar 2023 – 13:00",8 - 0 - 6
932563,"Sun, 12th Mar 2023 – 12:30",2 - 0 - 2
932562,"Sun, 12th Mar 2023 – 12:00",5 - 9 - 5
932561,"Sun, 12th Mar 2023 – 11:30",3 - 8 - 2

932560,"Sun, 12th Mar 2023 – 11:00",5 - 1 - 7
932559,"Sun, 12th Mar 2023 – 10:30",0 - 9 - 6
932558,"Sun, 12th Mar 2023 – 10:00",3 - 7 - 0
932557,"Sun, 12th Mar 2023 – 09:30",5 - 7 - 4
932556,"Sun, 12th Mar 2023 – 09:00",4 - 4 - 3
932555,"Sun, 12th Mar 2023 – 08:30",2 - 7 - 8
932554,"Sun, 12th Mar 2023 – 08:00",5 - 3 - 8
932553,"Sun, 12th Mar 2023 – 07:30",6 - 4 - 4
932552,"Sun, 12th Mar 2023 – 07:00",0 - 9 - 4
932551,"Sun, 12th Mar 2023 – 06:30",0 - 2 - 2
932550,"Sun, 12th Mar 2023 – 06:00",0 - 3 - 9
932549,"Sun, 12th Mar 2023 – 05:30",5 - 2 - 2
932548,"Sun, 12th Mar 2023 – 05:00",7 - 8 - 3
932547,"Sun, 12th Mar 2023 – 04:30",0 - 3 - 8
932546,"Sun, 12th Mar 2023 – 04:00",1 - 4 - 7
932545,"Sun, 12th Mar 2023 – 03:30",2 - 0 - 3
932544,"Sun, 12th Mar 2023 – 03:00",7 - 6 - 2
932543,"Sun, 12th Mar 2023 – 02:30",5 - 7 - 6
932542,"Sun, 12th Mar 2023 – 02:00",2 - 0 - 6
932541,"Sun, 12th Mar 2023 – 01:30",3 - 7 - 0

932540,"Sun, 12th Mar 2023 – 01:00",0 - 9 - 3
932539,"Sun, 12th Mar 2023 – 00:30",5 - 2 - 7
932538,"Sun, 12th Mar 2023 – 00:00",0 - 7 - 1
932537,"Sat, 11th Mar 2023 – 23:30",3 - 9 - 4
932536,"Sat, 11th Mar 2023 – 23:00",6 - 0 - 9
932535,"Sat, 11th Mar 2023 – 22:30",7 - 5 - 6
932534,"Sat, 11th Mar 2023 – 22:00",8 - 6 - 5
932533,"Sat, 11th Mar 2023 – 21:30",6 - 3 - 6
932532,"Sat, 11th Mar 2023 – 21:00",3 - 5 - 0
932531,"Sat, 11th Mar 2023 – 20:30",9 - 4 - 0
932530,"Sat, 11th Mar 2023 – 20:00",9 - 5 - 4
932529,"Sat, 11th Mar 2023 – 19:30",5 - 7 - 5
932528,"Sat, 11th Mar 2023 – 19:00",8 - 8 - 3
932527,"Sat, 11th Mar 2023 – 18:30",6 - 8 - 9
932526,"Sat, 11th Mar 2023 – 18:00",9 - 5 - 6
932525,"Sat, 11th Mar 2023 – 17:30",5 - 3 - 5
932524,"Sat, 11th Mar 2023 – 17:00",7 - 9 - 4
932523,"Sat, 11th Mar 2023 – 16:30",4 - 8 - 6
932522,"Sat, 11th Mar 2023 – 16:00",1 - 0 - 5
932521,"Sat, 11th Mar 2023 – 15:30",5 - 5 - 1

932520,"Sat, 11th Mar 2023 – 15:00",4 - 4 - 8
932519,"Sat, 11th Mar 2023 – 14:30",2 - 8 - 0
932518,"Sat, 11th Mar 2023 – 14:00",9 - 4 - 1
932517,"Sat, 11th Mar 2023 – 13:30",7 - 3 - 9
932516,"Sat, 11th Mar 2023 – 13:00",2 - 2 - 4
932515,"Sat, 11th Mar 2023 – 12:30",0 - 5 - 3
932514,"Sat, 11th Mar 2023 – 12:00",5 - 7 - 2
932513,"Sat, 11th Mar 2023 – 11:30",7 - 2 - 8
932512,"Sat, 11th Mar 2023 – 11:00",9 - 3 - 9
932511,"Sat, 11th Mar 2023 – 10:30",9 - 4 - 7
932510,"Sat, 11th Mar 2023 – 10:00",6 - 7 - 5
932509,"Sat, 11th Mar 2023 – 09:30",6 - 7 - 4
932508,"Sat, 11th Mar 2023 – 09:00",8 - 8 - 8
932507,"Sat, 11th Mar 2023 – 08:30",2 - 3 - 9
932506,"Sat, 11th Mar 2023 – 08:00",8 - 5 - 0
932505,"Sat, 11th Mar 2023 – 07:30",4 - 5 - 2
932504,"Sat, 11th Mar 2023 – 07:00",1 - 1 - 4
932503,"Sat, 11th Mar 2023 – 06:30",5 - 8 - 3
932502,"Sat, 11th Mar 2023 – 06:00",4 - 1 - 3
932501,"Sat, 11th Mar 2023 – 05:30",4 - 8 - 7

932500,"Sat, 11th Mar 2023 – 05:00",4 - 2 - 8
932499,"Sat, 11th Mar 2023 – 04:30",2 - 6 - 9
932498,"Sat, 11th Mar 2023 – 04:00",0 - 3 - 8
932497,"Sat, 11th Mar 2023 – 03:30",2 - 2 - 5
932496,"Sat, 11th Mar 2023 – 03:00",7 - 4 - 4
932495,"Sat, 11th Mar 2023 – 02:30",5 - 2 - 0
932494,"Sat, 11th Mar 2023 – 02:00",5 - 1 - 2
932493,"Sat, 11th Mar 2023 – 01:30",6 - 6 - 1
932492,"Sat, 11th Mar 2023 – 01:00",8 - 5 - 9
932491,"Sat, 11th Mar 2023 – 00:30",0 - 8 - 6
932490,"Sat, 11th Mar 2023 – 00:00",8 - 1 - 3
932489,"Fri, 10th Mar 2023 – 23:30",5 - 0 - 8
932488,"Fri, 10th Mar 2023 – 23:00",7 - 8 - 7
932487,"Fri, 10th Mar 2023 – 22:30",2 - 9 - 8
932486,"Fri, 10th Mar 2023 – 22:00",0 - 3 - 2
932485,"Fri, 10th Mar 2023 – 21:30",7 - 1 - 9
932484,"Fri, 10th Mar 2023 – 21:00",3 - 9 - 6
932483,"Fri, 10th Mar 2023 – 20:30",6 - 1 - 4
932482,"Fri, 10th Mar 2023 – 20:00",5 - 6 - 5
932481,"Fri, 10th Mar 2023 – 19:30",1 - 6 - 9

932480,"Fri, 10th Mar 2023 – 19:00",0 - 7 - 5
932479,"Fri, 10th Mar 2023 – 18:30",6 - 9 - 1
932478,"Fri, 10th Mar 2023 – 18:00",9 - 7 - 3
932477,"Fri, 10th Mar 2023 – 17:30",5 - 6 - 7
932476,"Fri, 10th Mar 2023 – 17:00",3 - 4 - 8
932475,"Fri, 10th Mar 2023 – 16:30",1 - 8 - 0
932474,"Fri, 10th Mar 2023 – 16:00",3 - 9 - 5
932473,"Fri, 10th Mar 2023 – 15:30",3 - 4 - 1
932472,"Fri, 10th Mar 2023 – 15:00",0 - 5 - 8
932471,"Fri, 10th Mar 2023 – 14:30",7 - 8 - 4
932470,"Fri, 10th Mar 2023 – 14:00",8 - 1 - 1
932469,"Fri, 10th Mar 2023 – 13:30",8 - 7 - 9
932468,"Fri, 10th Mar 2023 – 13:00",3 - 6 - 2
932467,"Fri, 10th Mar 2023 – 12:30",1 - 8 - 8
932466,"Fri, 10th Mar 2023 – 12:00",7 - 7 - 1
932465,"Fri, 10th Mar 2023 – 11:30",4 - 1 - 3
932464,"Fri, 10th Mar 2023 – 11:00",0 - 3 - 7
932463,"Fri, 10th Mar 2023 – 10:30",3 - 9 - 0
932462,"Fri, 10th Mar 2023 – 10:00",1 - 8 - 2
932461,"Fri, 10th Mar 2023 – 09:30",0 - 2 - 9

932460,"Fri, 10th Mar 2023 – 09:00",6 - 7 - 1
932459,"Fri, 10th Mar 2023 – 08:30",8 - 1 - 9
932458,"Fri, 10th Mar 2023 – 08:00",8 - 2 - 2
932457,"Fri, 10th Mar 2023 – 07:30",7 - 8 - 2
932456,"Fri, 10th Mar 2023 – 07:00",1 - 0 - 7
932455,"Fri, 10th Mar 2023 – 06:30",8 - 2 - 8
932454,"Fri, 10th Mar 2023 – 06:00",5 - 3 - 5
932453,"Fri, 10th Mar 2023 – 05:30",1 - 0 - 1
932452,"Fri, 10th Mar 2023 – 05:00",2 - 8 - 7
932451,"Fri, 10th Mar 2023 – 04:30",4 - 9 - 4
932450,"Fri, 10th Mar 2023 – 04:00",9 - 8 - 6
932449,"Fri, 10th Mar 2023 – 03:30",5 - 2 - 3
932448,"Fri, 10th Mar 2023 – 03:00",9 - 1 - 3
932447,"Fri, 10th Mar 2023 – 02:30",4 - 9 - 7
932446,"Fri, 10th Mar 2023 – 02:00",7 - 8 - 8
932445,"Fri, 10th Mar 2023 – 01:30",1 - 0 - 1
932444,"Fri, 10th Mar 2023 – 01:00",7 - 8 - 0
932443,"Fri, 10th Mar 2023 – 00:30",9 - 6 - 4
932442,"Fri, 10th Mar 2023 – 00:00",1 - 4 - 7
932441,"Thu, 9th Mar 2023 – 23:30",7 - 8 - 7

932440,"Thu, 9th Mar 2023 – 23:00",2 - 3 - 1
932439,"Thu, 9th Mar 2023 – 22:30",2 - 6 - 6
932438,"Thu, 9th Mar 2023 – 22:00",0 - 8 - 9
932437,"Thu, 9th Mar 2023 – 21:30",7 - 5 - 6
932436,"Thu, 9th Mar 2023 – 21:00",3 - 4 - 0
932435,"Thu, 9th Mar 2023 – 20:30",8 - 8 - 3
932434,"Thu, 9th Mar 2023 – 20:00",1 - 9 - 0
932433,"Thu, 9th Mar 2023 – 19:30",1 - 1 - 5
932432,"Thu, 9th Mar 2023 – 19:00",1 - 5 - 8
932431,"Thu, 9th Mar 2023 – 18:30",8 - 7 - 6
932430,"Thu, 9th Mar 2023 – 18:00",2 - 4 - 9
932429,"Thu, 9th Mar 2023 – 17:30",2 - 6 - 0
932428,"Thu, 9th Mar 2023 – 17:00",8 - 3 - 6
932427,"Thu, 9th Mar 2023 – 16:30",9 - 9 - 3
932426,"Thu, 9th Mar 2023 – 16:00",3 - 1 - 8
932425,"Thu, 9th Mar 2023 – 15:30",9 - 1 - 2
932424,"Thu, 9th Mar 2023 – 15:00",2 - 5 - 1
932423,"Thu, 9th Mar 2023 – 14:30",6 - 3 - 8
932422,"Thu, 9th Mar 2023 – 14:00",8 - 8 - 5
932421,"Thu, 9th Mar 2023 – 13:30",0 - 5 - 0

932420,"Thu, 9th Mar 2023 – 13:00",7 - 8 - 7
932419,"Thu, 9th Mar 2023 – 12:30",5 - 9 - 9
932418,"Thu, 9th Mar 2023 – 12:00",0 - 2 - 3
932417,"Thu, 9th Mar 2023 – 11:30",4 - 9 - 9
932416,"Thu, 9th Mar 2023 – 11:00",0 - 7 - 5
932415,"Thu, 9th Mar 2023 – 10:30",6 - 7 - 3
932414,"Thu, 9th Mar 2023 – 10:00",2 - 4 - 7
932413,"Thu, 9th Mar 2023 – 09:30",4 - 7 - 0
932412,"Thu, 9th Mar 2023 – 09:00",9 - 0 - 6
932411,"Thu, 9th Mar 2023 – 08:30",2 - 7 - 4
932410,"Thu, 9th Mar 2023 – 08:00",6 - 0 - 8
932409,"Thu, 9th Mar 2023 – 07:30",9 - 0 - 0
932408,"Thu, 9th Mar 2023 – 07:00",6 - 4 - 5
932407,"Thu, 9th Mar 2023 – 06:30",2 - 0 - 4
932406,"Thu, 9th Mar 2023 – 06:00",1 - 0 - 7
932405,"Thu, 9th Mar 2023 – 05:30",2 - 1 - 0
932404,"Thu, 9th Mar 2023 – 05:00",4 - 0 - 0
932403,"Thu, 9th Mar 2023 – 04:30",2 - 8 - 2
932402,"Thu, 9th Mar 2023 – 04:00",9 - 7 - 4
932401,"Thu, 9th Mar 2023 – 03:30",9 - 0 - 5

932400,"Thu, 9th Mar 2023 – 03:00",4 - 5 - 3
932399,"Thu, 9th Mar 2023 – 02:30",7 - 2 - 6
932398,"Thu, 9th Mar 2023 – 02:00",2 - 4 - 2
932397,"Thu, 9th Mar 2023 – 01:30",7 - 5 - 0
932396,"Thu, 9th Mar 2023 – 01:00",6 - 3 - 6
932395,"Thu, 9th Mar 2023 – 00:30",4 - 2 - 2
932394,"Thu, 9th Mar 2023 – 00:00",8 - 8 - 4
932393,"Wed, 8th Mar 2023 – 23:30",8 - 9 - 6
932392,"Wed, 8th Mar 2023 – 23:00",7 - 7 - 2
932391,"Wed, 8th Mar 2023 – 22:30",1 - 1 - 0
932390,"Wed, 8th Mar 2023 – 22:00",7 - 4 - 4
